DATE,TEDRATE
2010-11-02,0.16
2010-11-03,0.16
2010-11-04,0.16
2010-11-05,0.16
2010-11-08,0.16
2010-11-09,0.16
2010-11-10,0.16
2010-11-11,0.0
2010-11-12,0.15
2010-11-15,0.14
2010-11-16,0.13
2010-11-17,0.14
2010-11-18,0.13
2010-11-19,0.14
2010-11-22,0.13
2010-11-23,0.13
2010-11-24,0.13
2010-11-25,0.0
2010-11-26,0.13
2010-11-29,0.12
2010-11-30,0.13
2010-12-01,0.14
2010-12-02,0.14
2010-12-03,0.16
2010-12-06,0.15
2010-12-07,0.16
2010-12-08,0.15
2010-12-09,0.16
2010-12-10,0.17
2010-12-13,0.15
2010-12-14,0.15
2010-12-15,0.16
2010-12-16,0.17
2010-12-17,0.19
2010-12-20,0.16
2010-12-21,0.16
2010-12-22,0.16
2010-12-23,0.16
2010-12-24,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.17
2010-12-30,0.18
2010-12-31,0.18
